idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
3308,49.603703,45.194754,73.48918941,51.70750934,23.61313061,38.2483787,58.5438,62.08935597,59.72705464,53.06839067,33.57425613,31.21176051,281.85666506,298.21461791999997,5.8
3309,5.973759,2.246155,20.14882199,11.34905377,21.50859443,25.09567237,27.7079,25.77638396,26.24277167,26.78668104,27.4450605,27.36713472,86.32205656,161.32593189,86.89
3310,21.193365,30.723653,39.99436577,36.87487155,29.26630091,32.98904407,40.9507,46.2328648,39.31950162,43.31740335,37.41548018,29.78262227,191.0416003,237.01857221999998,24.07
3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3314,37.29363,41.751789,70.47520921,37.9833858,36.78465866,35.74632717,33.4156,32.41410101,40.01309843,44.84582084,43.80903904,34.87550104,260.03499984,229.37316036000004,-11.79
3315,33.170641,31.798228,37.16762499,33.49725285,0.0,38.75294504,60.5435,58.10546132,46.1983437,41.50271627,41.33055132,48.62573916,174.38669188,296.30631177000004,69.91
3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3317,39.842484,9.05174,33.91833205,33.84722395,19.03693857,44.40603268,56.4765,52.98090503,45.09469977,46.41281046,34.29724963,50.9459727,180.10275125,286.20813759,58.91
3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3320,51.712075,46.373579,73.33826703,50.95091044,44.89450046,47.27385944,55.5088,25.02581227,55.72880884,61.50196076,53.20631148,55.3288613,314.54319137000005,306.30055465,-2.62
3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3330,63.221446,61.728791,54.2082206,61.11884859,58.32369376,44.46957673,49.1702,44.23427062,46.44597084,48.22448842,50.55849646,49.14795567,343.07057667999993,287.78138201,-16.12
3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3339,34.22137,362.00475,43.85213367,0.0,0.0,0.0,0.0,0.0,27.00123011,32.59057493,35.15293508,34.41243727,440.07825367,129.15717739000002,-70.65
3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3342,58.684045,56.729757,65.1354348,65.31225996,60.79287939,59.96382226,59.5634,53.95641838,51.42429684,51.44367938,53.35097163,63.18091644,366.61819841,332.91968267,-9.19
3343,39.062934,37.859618,37.41359585,7.997907051,44.28818208,39.15480645,36.4146,33.16161448,41.15556652,42.20121181,25.41023852,40.74143621,205.777043431,219.08466754,6.47
3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3347,91.651953,69.911422,60.97214234,73.96288452,77.53608693,82.38074401,94.2304,99.88373963,85.23699192,94.8554313,74.48780716,86.02043182,456.4152328,534.7148018299999,17.16
3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3357,1.14407,11.327974,12.8515548,13.99978843,13.17752644,14.61466784,15.6084,14.52429535,13.99604055,14.1244007,14.33864457,14.27493101,67.11558151,86.86671218,29.43
3359,18.90175,21.190457,58.753111,51.17117663,40.74755353,43.62343938,54.2239,53.58025808,52.8586273,55.91154057,41.30507507,38.41208152,234.38748754,296.29148254,26.41
3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3371,67.204963,39.250817,66.39070201,67.58067961,14.88571897,0.0,0.0,30.46310457,61.10251508,68.52174539,50.97090938,45.48248036,255.31288059,256.54075478,0.48
3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3373,36.015533,35.535852,40.761214,33.07072111,28.37647212,29.22556657,29.7909,26.27172849,29.59891153,30.37005073,30.85276707,31.95614659,202.9853588,178.84050441,-11.89
3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3377,66.85848,49.112496,47.45576791,54.94835066,15.14060819,8.415330778,43.1842,44.00112317,41.12676298,59.1345818,46.43736819,61.42224498,241.93103353799998,295.30628112,22.06
3378,106.240774,98.067037,150.1312054,94.46319864,91.93650333,68.00612537,72.1269,69.40297084,71.32539703,77.56703729,66.18873065,64.66495166,608.84484374,421.27598746999996,-30.81
3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3383,56.701331,49.389787,67.75401148,64.20807031,89.09358151,60.34948836,5.8304,38.86823205,50.39998959,48.32314258,55.22570999,76.39194793,387.49626966000005,275.03942214,-29.02
3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3389,21.633047,19.242384,26.95319014,29.92129132,34.95805624,22.96813759,19.2812,9.177096442,19.98143958,16.34131458,0.0,7.398015785,155.67610629,72.17906638699999,-53.64
3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3406,26.077173,25.310175,14.48017603,4.211259625,30.01156166,30.08084618,25.5752,24.47467164,39.98363353,32.04370444,30.25138927,24.20436268,130.171191495,176.53296156,35.62
3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3408,61.606279,56.900025,21.32718878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.83349278,0.0,-100.0
3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3414,40.322438,34.312837,55.46945091,38.57567923,46.2456671,47.41135006,47.5879,39.72810253,33.847355,52.07888033,38.51268608,39.71777148,262.3374223,251.47269542,-4.14
3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3420,25.094488,8.009383,7.14951714,0.0,0.0,0.0,0.0,7.352237805,40.65806531,39.06807564,36.39452272,40.52855598,40.25338814,164.001457455,307.42
3421,31.108369,26.656683,31.09933751,29.04188544,24.80330036,24.71167921,22.5302,33.37603132,36.56871283,35.90448966,23.3736701,32.03722715,167.42125452,183.79033106,9.78
3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3425,68.601365,50.40834,47.07555221,40.40625157,67.19184347,59.97220249,78.5028,68.16535896,60.5863468,71.8298614,61.92451668,58.97492126,333.65555473999996,399.98380510000004,19.88
3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3432,11.041127,9.093669,11.69732271,6.442493582,28.01622807,32.42577978,40.5281,27.1064955,28.88371403,29.22348805,23.93049226,19.75118688,98.716620142,169.42347672000002,71.63
3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3436,17.847075,21.158991,31.32899442,23.78918978,6.910000188,1.308474459,20.7589,10.72370384,0.0,0.0,0.0,0.0,102.342724847,31.482603840000003,-69.24
3438,45.767104,32.560461,41.76140651,54.91770902,76.33003915,86.35716884,62.1138,50.54512724,39.86619408,58.34340112,49.03171411,58.07195391,337.69388852,317.97219046,-5.84
3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3449,11.853083,10.866045,15.57130471,16.83883941,20.75202211,13.82561392,8.6837,10.6701481,11.61345585,11.14411545,5.092359581,12.52970304,89.70690814999999,59.733482021,-33.41
3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3453,37.894984,25.204035,27.24784072,23.00849508,5.265484014,1.510372958,26.8411,34.28547297,30.05427171,34.62558125,31.66223577,52.54660496,120.131211772,210.01526665999998,74.82
3455,83.852636,52.708357,58.47708645,68.81718867,32.74282289,43.85828639,50.5021,54.46271151,49.4482806,51.96834927,40.35937592,50.78897222,340.4563774,297.52978952,-12.61
3456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3458,30.581537,22.275909,34.00218385,44.62449982,12.1285024,21.18348153,37.9862,32.57627841,29.49866653,1.964206984,0.0,0.0,164.7961136,102.02535192399999,-38.09
3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444933249,0.0,0.0,0.0,0.0,0.444933249,
3461,0.0,0.0,15.6085114,53.50771803,96.12607698,35.87536158,0.0,0.0,0.0,0.0,12.21666764,40.05326805,201.11766799,52.26993569,-74.01
3462,101.204825,75.4406,126.121336,62.92727513,92.2340274,96.45834859,103.2067,94.71195965,94.52953456,97.55579346,88.38608871,89.00208216,554.3864121199999,567.39215854,2.35
3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3465,44.151119,49.984282,84.44804519,57.64815673,49.20867468,54.88750883,54.1669,57.3980018,16.78731412,0.0,4.355610631,75.92223239,340.32778643,208.630058941,-38.7
3466,29.506543,7.199259,24.86884853,20.95235391,10.3761624,15.32143955,22.0377,38.99204137,21.95907275,29.70564412,20.20237438,24.38131956,108.22460638999999,157.27815218,45.33
3467,24.499241,20.407017,21.01629593,21.36860232,7.231621224,0.276125699,29.3705,27.10211312,25.27858586,30.49432416,31.44010218,34.13585654,94.798903173,177.82148186,87.58
3469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3471,0.0,32.496253,43.11360521,39.38032507,25.62213715,33.15234627,52.3677,50.88061601,18.19078197,70.26227904,6.310504663,0.0,173.76466670000002,198.01188168299998,13.95
3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3475,54.256814,44.587583,50.6798653,52.49104755,29.04690144,60.39396205,97.8501,80.41480092,67.08933309,19.72085046,35.35476846,62.10208295,291.45617333999996,362.53193588,24.39
3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3477,47.02192,37.310766,46.59712343,34.14766506,37.08153139,35.01377893,31.103,31.48147807,29.87450108,33.56442668,24.91396683,30.89294399,237.17278481000002,181.83031665,-23.33
3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3481,58.833889,46.452692,57.21324494,50.82057554,50.81681663,45.43092103,32.3879,33.39494176,30.5063059,30.56374022,27.63072328,33.18724463,309.56813913999997,187.67085579000002,-39.38
3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3485,20.51034,15.296725,25.93847556,12.91317266,5.084297365,0.939587848,23.5906,32.62111178,31.80165467,29.29134733,28.59480489,34.66701976,80.68259843300001,180.56653843000004,123.8
3487,46.305434,37.186807,78.26624922,45.88137945,42.77435496,46.48926011,53.7568,52.50295055,43.51311027,41.06644039,35.08137557,28.1657972,296.90348473999995,254.08647398,-14.42
3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3490,29.693104,34.10455,48.76214666,34.22028602,35.02357085,34.8456504,33.1423,34.04719716,33.40568912,36.68228896,37.57984179,42.63473553,216.64930793000002,217.49205256,0.39
3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3492,109.250788,77.934519,97.1985943,78.22826937,39.15952626,69.56004219,14.8912,50.5500502,61.89044339,48.1435799,44.62468209,52.03067203,471.33173912,272.13062761,-42.26
3493,29.976567,32.947739,58.14825774,39.41154058,44.87754394,31.62092376,49.6958,42.17687934,38.99795537,37.90982421,36.75714453,34.78680721,236.98257202000002,240.32441066,1.41
3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3502,22.97912,19.84477,27.36911,25.91326,27.92287,17.64768,0.019594,0.853363,0.018805,15.08233,10.65166,3.196091,141.67681000000002,29.821842999999998,-78.95
3503,22.352,20.99,31.965,27.481,34.798,22.507,30.47,36.716,34.073,33.923,32.016,23.118,160.09300000000002,190.316,18.88
3504,25.47387,24.64088,25.12475,24.58547,26.05304,24.7855,26.32236,25.66377,25.26827,26.553,23.19531,25.6272,150.66350999999997,152.62991,1.31
3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3510,0.391146,0.790664,0.850049,0.826102,0.652993,0.000596,0.132453,0.260449,0.316711,0.839374,0.61604,0.273868,3.5115499999999997,2.4388949999999996,-30.55
3511,14.17834,13.26177,14.48101,13.94179,14.65432,14.29673,14.92673,14.79466,14.32899,15.05752,14.85094,15.00903,84.81396,88.96786999999999,4.9
3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3513,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,-100.0
3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3516,19.340665,35.116715,51.38611623,32.89586123,10.23047929,3.6403754,27.1458,29.7735023,40.10099459,48.70369735,36.44919095,32.77233972,152.61021215000002,214.94552491,40.85
3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3519,4.694824,4.540838,4.705857,4.530629,4.801072,4.684826,4.850703,4.807782,4.656455,4.893206,4.826072,4.983269,27.958046000000003,29.017487,3.79
3520,0.993229,0.960647,0.995542,0.958485,0.967598,0.958586,0.852756,0.031117,0.000686,0.586929,0.946719,0.84295,5.834087,3.261157,-44.1
3523,7.356355,0.015153,0.0,0.0,0.0,0.0,0.0,0.0,0.008503,2.002087,0.04267,6.794454,7.3715079999999995,8.847714,20.03
3524,20.20706,19.28917,14.4861,0.013622,0.014434,0.014086,0.014582,12.47089,18.0063,11.64652,20.70797,21.38931,54.024471999999996,84.23557199999999,55.92
3526,34.43628,33.38574,35.04589,33.67389,35.12708,33.97846,35.24592,35.55916,34.19677,36.38563,35.88531,37.04426,205.64733999999999,214.31705000000002,4.22
3527,31.64102,29.54002,33.23317,31.93213,33.8473,33.02945,33.42286,33.90453,32.75103,34.50362,34.02918,34.1171,193.22308999999998,202.72832,4.92
3528,12.81512,15.32243,14.57914,14.51457,15.69288,15.82411,16.12327,16.17735,15.75686,16.44074,16.30307,16.82959,88.74825,97.63088,10.01
3530,21.34064,18.69511,24.10915,23.16531,24.57651,23.99139,24.27715,24.62702,23.88944,21.05888,20.88154,25.38636,135.87811000000002,140.12039000000001,3.12
3531,50.51421,48.87844,56.56032,55.05585,57.37061,56.47467,58.54883,57.95778,56.59283,59.48718,51.75786,58.56693,324.85409999999996,342.91141,5.56
3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3533,33.370761,30.72568,36.04007885,39.81545861,36.90333123,27.07445412,41.7437,40.05257078,41.90636031,44.56837805,39.9638536,45.46405629,203.92976381,253.69891902999998,24.41
3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3535,1.665232,22.511398,34.22132771,13.44168247,5.987869923,0.899015927,14.7858,33.18292268,33.05907681,33.80456168,34.4251785,34.28481233,78.72652603,183.54235200000002,133.14
3536,63.76353,49.132518,65.06102818,54.11450749,51.04202063,48.10268081,46.5472,47.90269515,42.95287691,59.19005127,12.78851898,50.81441058,331.21628511,260.19575289,-21.44
3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3541,82.928167,64.409285,64.54276438,68.85947384,81.86224383,61.34199568,70.5805,60.25185286,55.16422178,63.15399689,69.07763175,69.45620954,423.94392973000004,387.68441282000003,-8.55
3542,44.502165,57.628825,96.36893649,53.33977322,47.30919285,43.94336509,45.9551,47.10438593,58.52445132,56.34702431,58.83041734,61.99199086,343.09225764999996,328.75336975999994,-4.18
3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3544,55.770763,66.713868,95.66376121,85.69164926,18.17619799,0.0,0.0,51.40379138,61.82838643,22.76033201,12.10192895,60.39325406,322.01623946,208.48769283000001,-35.26
3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3546,31.59199,30.56896,31.67504,30.49153,32.30438,31.54005,32.42604,32.35975,31.34276,32.94573,32.47898,33.57165,188.17195,195.12491,3.7
3547,37.15608,35.63748,36.19798,34.84547,36.91718,36.04371,36.21998,36.98045,35.81825,37.65011,37.11671,38.3654,216.7979,222.1509,2.47
3548,52.95117,50.94511,53.09037,51.10669,54.1452,52.86411,51.58363,53.87224,52.53343,55.22017,54.43785,56.26925,315.10265,323.91657000000004,2.8
3550,18.19604,15.46092,18.58163,17.39407,18.95082,18.50244,18.72264,18.9833,18.3867,19.32706,19.05325,19.69424,107.08592000000002,114.16719,6.61
3551,0.008363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98755,8.000648,7.887299,8.15265,0.008363,26.028146999999997,311129.79
3552,5.896836,5.70588,6.239341,6.03988,6.398978,6.247575,6.321932,6.409945,6.2085,10.65352,11.10408,11.47765,36.52849,52.175627000000006,42.84
3554,63.90243,61.83312,66.41395,64.17374,67.98914,66.3805,67.17051,67.82817,65.96528,69.33896,68.35661,69.61981,390.69288,408.27933999999993,4.5
3555,64.44398,62.16337,64.70389,62.28628,65.98946,63.63083,65.19491,66.10256,64.02512,67.29958,64.84065,67.63553,383.21781,395.09835,3.1
3557,0.0,0.0,25.10630435,45.08810761,37.30424694,25.17261594,25.719,21.20411845,26.79354081,25.3512891,29.59268077,43.50904916,132.67127484,172.16967829,29.77
3558,46.2721,45.14106,48.59579,46.78005,49.56132,48.38868,49.74798,49.64626,48.086,50.40946,49.82919,50.43449,284.739,298.15337999999997,4.71
3559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3561,16.159419,52.597911,35.6580958,21.71515747,12.15516306,12.0588505,13.4754,15.78037147,26.16737274,14.54028,0.0,0.0,150.34459683,69.96342421,-53.46
3562,21.8115,24.13091,45.00497,43.55696,43.12627,45.05476,46.63638,46.22569,40.3409,47.06277,46.39601,47.95676,222.68536999999998,274.61851,23.32
3563,92.06283,88.43905,92.30485,88.85595,91.76077,91.91146,91.9682,24.93138,47.28009,49.69815,48.99406,50.64233,545.33491,313.51421,-42.51
3565,76.2233,31.921952,34.63944384,77.31732173,83.84590802,77.35264476,74.5574,68.71358551,68.12768594,65.04722232,54.15334748,57.87908139,381.30057034999993,388.47832264,1.88
3566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3567,82.17715,74.71253,81.01724,79.88164,83.74338,81.93501,84.31267,85.48648,82.79985,87.03452,77.28491,88.68802,483.46695,505.60644999999994,4.58
